gender,city,age,profession,education,annual_income
[ANY-GENDER],[USA],[22-72],[ANY-JOB],[ANY-EDUCATION],189000
[ANY-GENDER],[USA],[22-72],[ANY-JOB],[ANY-EDUCATION],186000
[ANY-GENDER],[USA],[22-72],[ANY-JOB],[ANY-EDUCATION],11000
[ANY-GENDER],[USA],[24-90],[ANY-JOB],[ANY-EDUCATION],19000
[ANY-GENDER],[USA],[24-90],[ANY-JOB],[ANY-EDUCATION],32000
[ANY-GENDER],[USA],[24-90],[ANY-JOB],[ANY-EDUCATION],46000
[ANY-GENDER],[USA],[32-72],[ANY-JOB],[ANY-EDUCATION],172000
[ANY-GENDER],[USA],[32-72],[ANY-JOB],[ANY-EDUCATION],180000
[ANY-GENDER],[USA],[32-72],[ANY-JOB],[ANY-EDUCATION],112000
Female,[USA],[26-59],[ANY-JOB],[ANY-EDUCATION],61000
Female,[USA],[26-59],[ANY-JOB],[ANY-EDUCATION],124000
Female,[USA],[26-59],[ANY-JOB],[ANY-EDUCATION],185000
[ANY-GENDER],[USA],[34-89],[ANY-JOB],[ANY-EDUCATION],133000
[ANY-GENDER],[USA],[34-89],[ANY-JOB],[ANY-EDUCATION],29000
[ANY-GENDER],[USA],[34-89],[ANY-JOB],[ANY-EDUCATION],55000
[ANY-GENDER],[USA],[48-65],[ANY-JOB],[ANY-EDUCATION],27000
[ANY-GENDER],[USA],[48-65],[ANY-JOB],[ANY-EDUCATION],89000
[ANY-GENDER],[USA],[48-65],[ANY-JOB],[ANY-EDUCATION],44000
Male,[USA],[29-84],[Arts],[ANY-EDUCATION],82000
Male,[USA],[29-84],[Arts],[ANY-EDUCATION],166000
Male,[USA],[29-84],[Arts],[ANY-EDUCATION],19000
Female,[USA],[45-89],[ANY-JOB],[ANY-EDUCATION],40000
Female,[USA],[45-89],[ANY-JOB],[ANY-EDUCATION],141000
Female,[USA],[45-89],[ANY-JOB],[ANY-EDUCATION],80000
[ANY-GENDER],[USA],[31-52],[ANY-JOB],[ANY-EDUCATION],155000
[ANY-GENDER],[USA],[31-52],[ANY-JOB],[ANY-EDUCATION],56000
[ANY-GENDER],[USA],[31-52],[ANY-JOB],[ANY-EDUCATION],12000
Female,[USA],[25-66],[ANY-JOB],[Graduate School],33000
Female,[USA],[25-66],[ANY-JOB],[Graduate School],12000
Female,[USA],[25-66],[ANY-JOB],[Graduate School],142000
[ANY-GENDER],[USA],[44-84],[ANY-JOB],[Graduate School],159000
[ANY-GENDER],[USA],[44-84],[ANY-JOB],[Graduate School],185000
[ANY-GENDER],[USA],[44-84],[ANY-JOB],[Graduate School],46000
Male,[USA],[69-87],[ANY-JOB],[ANY-EDUCATION],111000
Male,[USA],[69-87],[ANY-JOB],[ANY-EDUCATION],48000
Male,[USA],[69-87],[ANY-JOB],[ANY-EDUCATION],105000
[ANY-GENDER],[USA],[29-84],[ANY-JOB],[ANY-EDUCATION],83000
[ANY-GENDER],[USA],[29-84],[ANY-JOB],[ANY-EDUCATION],130000
[ANY-GENDER],[USA],[29-84],[ANY-JOB],[ANY-EDUCATION],189000
[ANY-GENDER],[USA],[53-90],[Engineering],[ANY-EDUCATION],82000
[ANY-GENDER],[USA],[53-90],[Engineering],[ANY-EDUCATION],68000
[ANY-GENDER],[USA],[53-90],[Engineering],[ANY-EDUCATION],133000
[ANY-GENDER],[USA],[18-52],[ANY-JOB],[ANY-EDUCATION],36000
[ANY-GENDER],[USA],[18-52],[ANY-JOB],[ANY-EDUCATION],192000
[ANY-GENDER],[USA],[18-52],[ANY-JOB],[ANY-EDUCATION],186000
[ANY-GENDER],[USA],[46-82],[ANY-JOB],[Graduate School],164000
[ANY-GENDER],[USA],[46-82],[ANY-JOB],[Graduate School],43000
[ANY-GENDER],[USA],[46-82],[ANY-JOB],[Graduate School],59000
[ANY-GENDER],[USA],[20-85],[ANY-JOB],[ANY-EDUCATION],97000
[ANY-GENDER],[USA],[20-85],[ANY-JOB],[ANY-EDUCATION],186000
[ANY-GENDER],[USA],[20-85],[ANY-JOB],[ANY-EDUCATION],129000
[ANY-GENDER],[USA],[22-51],[ANY-JOB],[ANY-EDUCATION],152000
[ANY-GENDER],[USA],[22-51],[ANY-JOB],[ANY-EDUCATION],123000
[ANY-GENDER],[USA],[22-51],[ANY-JOB],[ANY-EDUCATION],160000
[ANY-GENDER],[USA],[25-87],[ANY-JOB],[ANY-EDUCATION],13000
[ANY-GENDER],[USA],[25-87],[ANY-JOB],[ANY-EDUCATION],154000
[ANY-GENDER],[USA],[25-87],[ANY-JOB],[ANY-EDUCATION],164000
