person_id,first_name,last_name,gender,city,age,education,profession,annual_income
4b947e6d,Eva,Grassi,female,Benevento,46,Bachelor's Degree,Corporate Travel Agent,29412
932a720c,Arturo,Petrucelli,male,Milano,57,High School,Event Bartender,18377
846e50e6,Natalia,Barcella,female,Asti,71,High School,Soil Conservation Technician,39307
284e99f5,Paulina,Cremonesi,female,Viterbo,30,High School,Guitarist,25193
8f73b9e3,Lodovico,Nicoletti,male,Milano,27,High School,Rubber Molding Operator,29358
c4866408,Mauro,Pagnotto,male,Ascoli Piceno,20,High School,Banquet Waiter,23897
fb779bdc,Matilda,Mastandrea,female,Udine,39,Bachelor's Degree,Resort Manager,25558
1598341e,Piergiuseppe,Tamborini,male,Campobasso,45,High School,Punch Press Operator,24049
67f1f2d8,Livia,Galeati,female,Chatillon,83,Doctoral Degree,Criminal Magistrate,71621
8e33ff30,Sandra,Verdone,female,Reggio-Emilia,18,High School,Grinding Machine Operator,30339
e80fac67,Torquato,Favata,male,Genova,69,Master's Degree,CT Scan Technician,30156
f7754f7b,Piermaria,Zaccagnini,male,Ogliastra,64,High School,Precision Instrument Assembler,24075
b82bbb4a,Tina,Barzini,female,Brescia,71,Doctoral Degree,Mergers and Acquisitions Lawyer,71042
43c644f0,Ricciotti,Cagnotto,male,Imperia,50,High School,Plastic Molding Operator,29996
479aa2fb,Alessandra,Boito,female,Messina,31,High School,Lathe Operator,31830
03caa974,Salvi,Ramazzotti,male,Urbino,49,High School,Metal Molding Operator,22164
b0370dfe,Donatello,Giammusso,male,Cremona,72,High School,Pop Singer,33661
efa8bd5a,Vanessa,Abate,female,Bressanone,49,Bachelor's Degree,City Tour Guide,27318
e93c1001,Lisa,Tonisto,female,Pisa,67,High School,Opera Singer,41445
f03e85d5,Arnaldo,Ortolani,male,Enna,75,High School,ADR Voice Actor,38192
2a7ee6af,Nico,Canali,male,Ogliastra,63,High School,Precision Instrument Assembler,23284
a0ac6e57,Annunziata,Ferrari,female,Trieste,83,High School,Action Movie Actor,30062
e8b54885,Aria,Spanevello,female,Lucca,20,High School,Banquet Waiter,15348
587a2308,Tiziana,Prati,female,Cremona,47,Master's Degree,API Developer,33386
35d298ee,Atenulf,Gentileschi,male,Novara,90,Bachelor's Degree,Leisure Travel Agent,33577
3b4a0a8e,Dina,Prodi,female,Macerata,34,Master's Degree,Rehabilitation Speech Therapist,31030
ef65f53f,Letizia,Sonnino,female,Frosinone,87,Bachelor's Degree,IT Project Manager,46334
