person_id,first_name,last_name,gender,city,age,education,profession,annual_income
3ff0358f,Uberto,Niscoromni,male,Reggio-Emilia,84,Master's Degree,Compounding Pharmacy Technician,30953
04d547e9,Stella,Scarlatti,female,Verbano-Cusio-Ossola,62,High School,Action Movie Actor,21226
233b68fa,Annunziata,Polizzi,female,Caserta,73,High School,Contemporary Choreographer,26449
80a21103,Giuseppe,Lancisi,male,Chatillon,28,High School,Grain Farmer,27071
1c38b87c,Vittorio,Gatto,male,Rovigo,35,High School,Plastic Molding Operator,31745
b2e69428,Roberta,Zeffirelli,female,Caserta,87,Doctoral Degree,Water Treatment Engineer,53769
b6dc686e,Giustino,Broggini,male,Ragusa,23,High School,Children's Book Illustrator,25209
f5260e4c,Corrado,Borroni,male,Gubbio,25,Bachelor's Degree,Display Coordinator,21083
3ba1f2d9,Elena,Satriani,female,Urbino,77,Doctoral Degree,Building Engineer,41730
af116a71,Gabriella,Lucciano,female,Rovereto,70,High School,Restaurant Sous Chef,37344
c4c91834,Giorgio,Martucci,male,Como,71,High School,Cattle Farmer,27023
1acd37de,Enzo,Tomei,male,Piacenza,34,High School,Guitarist,28441
df270048,Camillo,Tomaselli,male,Fermo,18,High School,Hydraulic Press Operator,27986
f3a3412c,Dina,Canali,female,Bressanone,57,High School,Regulatory Compliance Inspector,25829
e10cec78,Piero,Barbarigo,male,Como,78,Bachelor's Degree,Petrochemical Engineer,42599
de57577c,Serena,Fusani,female,Brescia,60,High School,Guitarist,43422
d8e3b234,Alberto,Fallaci,male,Forli-Cesena,26,High School,Organic Farm Manager,24623
f01285ab,Temistocle,Dossi,male,Isernia,21,High School,Engine Assembler,27927
0c73855a,Valeria,Pepe,female,Rovigo,25,Bachelor's Degree,Food Wholesale Manager,22066
233ce210,Silvestro,Barzini,male,Cremona,50,High School,Soil Conservation Technician,31043
ebd801d7,Camilla,Pellico,female,Lecce,72,High School,Event Bartender,21322
67251809,Matteo,Longhena,male,La Spezia,68,High School,Fruit Farmer,21085
5aa8594d,Rosalia,Folliero,female,Vercelli,72,High School,Milling Machine Operator,29133
9304cfcb,Natalia,Dulbecco,female,Brescia,50,Bachelor's Degree,Rail Engineer,47615
2fb23d38,Michelotto,Dibiasi,male,Barletta-Andria-Trani,37,Bachelor's Degree,Cruise Travel Agent,28763
83ed9694,Sole,Fusani,female,Pistoia,53,High School,Soil Scientist,39405
a9a3e0aa,Loretta,Cavanna,female,Enna,68,High School,Manufacturing Process Inspector,27948
ed875705,Aurora,Giannone,female,Vicenza,80,Doctoral Degree,Family Magistrate,51916
4a0e2285,Giampiero,Barracco,male,Perugia,75,Master's Degree,Intellectual Property Lawyer,45788
